瘤开,老矫,惯傈樊(mW),扁柯(∑C),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
力林,2019-12-01 0:00,231.933,12.5,0.9,250.0,81.0,1023.5
力林,2019-12-01 1:00,27.846,12.5,0.4,0.0,82.0,1023.1
力林,2019-12-01 2:00,25.029,12.5,0.5,230.0,83.0,1022.6
力林,2019-12-01 3:00,15.999,12.6,1.3,360.0,79.0,1022.1
力林,2019-12-01 4:00,19.121,12.2,2.6,360.0,80.0,1021.3
力林,2019-12-01 5:00,15.923,12.2,2.2,20.0,79.0,1021.0
力林,2019-12-01 6:00,19.868,12.0,1.2,160.0,82.0,1020.6
力林,2019-12-01 7:00,26.426,11.6,1.2,160.0,88.0,1020.2
力林,2019-12-01 8:00,27.567,11.5,1.7,140.0,88.0,1020.1
力林,2019-12-01 9:00,18.562,11.7,2.2,70.0,90.0,1019.8
力林,2019-12-01 10:00,19.359,11.8,1.5,90.0,91.0,1019.4
力林,2019-12-01 11:00,15.759,11.9,2.9,70.0,91.0,1018.4
力林,2019-12-01 12:00,9.918,12.1,3.1,70.0,91.0,1016.8
力林,2019-12-01 13:00,9.179,12.6,2.2,90.0,94.0,1016.0
力林,2019-12-01 14:00,5.546,12.9,2.1,110.0,95.0,1014.8
力林,2019-12-01 15:00,7.212,13.2,2.9,90.0,95.0,1013.5
力林,2019-12-01 16:00,15.67,13.7,2.9,90.0,96.0,1012.2
力林,2019-12-01 17:00,28.882,14.2,3.1,50.0,97.0,1011.3
力林,2019-12-01 18:00,43.144,15.1,1.7,70.0,94.0,1011.1
力林,2019-12-01 19:00,63.484,12.2,9.6,360.0,95.0,1013.0
力林,2019-12-01 20:00,184.362,11.7,9.1,20.0,93.0,1014.3
力林,2019-12-01 21:00,200.162,12.0,2.1,270.0,91.0,1014.7
力林,2019-12-01 22:00,169.88,11.3,4.2,320.0,87.0,1015.3
力林,2019-12-01 23:00,186.972,11.3,4.9,320.0,78.0,1016.1
力林,2019-12-02 0:00,221.158,11.1,2.9,320.0,74.0,1016.4
力林,2019-12-02 1:00,256.605,11.1,4.0,340.0,73.0,1016.5
力林,2019-12-02 2:00,245.428,11.4,4.4,360.0,78.0,1016.5
力林,2019-12-02 3:00,228.624,11.6,4.8,360.0,74.0,1016.3
力林,2019-12-02 4:00,229.361,11.6,5.4,360.0,75.0,1016.4
力林,2019-12-02 5:00,226.257,11.0,7.6,360.0,72.0,1017.0
力林,2019-12-02 6:00,242.204,10.6,5.9,360.0,68.0,1018.1
力林,2019-12-02 7:00,226.189,10.2,4.9,360.0,65.0,1018.6
力林,2019-12-02 8:00,209.256,10.1,4.1,360.0,62.0,1019.1
力林,2019-12-02 9:00,188.624,10.1,4.3,320.0,64.0,1019.7
力林,2019-12-02 10:00,186.859,9.9,4.9,340.0,69.0,1020.3
力林,2019-12-02 11:00,172.076,10.7,6.3,320.0,61.0,1020.0
力林,2019-12-02 12:00,189.128,11.2,5.7,320.0,57.0,1020.1
力林,2019-12-02 13:00,202.668,10.3,7.9,320.0,67.0,1020.0
力林,2019-12-02 14:00,190.484,10.7,6.8,320.0,54.0,1019.9
力林,2019-12-02 15:00,214.174,10.0,6.7,320.0,51.0,1020.0
力林,2019-12-02 16:00,223.181,9.5,6.8,320.0,58.0,1020.5
力林,2019-12-02 17:00,207.106,9.4,8.5,320.0,60.0,1021.0
力林,2019-12-02 18:00,201.855,9.2,6.9,340.0,63.0,1021.3
力林,2019-12-02 19:00,189.488,8.8,5.3,340.0,66.0,1022.2
力林,2019-12-02 20:00,189.725,8.7,4.7,340.0,68.0,1022.8
力林,2019-12-02 21:00,181.907,8.7,7.4,340.0,58.0,1023.2
力林,2019-12-02 22:00,195.703,8.3,7.7,320.0,59.0,1023.8
力林,2019-12-02 23:00,209.707,8.1,7.2,320.0,51.0,1024.1
力林,2019-12-03 0:00,28.006,7.7,5.8,320.0,62.0,1024.2
力林,2019-12-03 1:00,211.602,7.9,4.9,320.0,58.0,1023.6
力林,2019-12-03 2:00,180.26,7.8,4.5,320.0,57.0,1023.5
力林,2019-12-03 3:00,156.689,8.0,3.7,340.0,55.0,1023.6
力林,2019-12-03 4:00,135.158,7.9,4.5,320.0,61.0,1023.3
力林,2019-12-03 5:00,100.972,8.6,4.0,340.0,53.0,1023.1
力林,2019-12-03 6:00,82.452,8.6,5.3,320.0,53.0,1023.6
力林,2019-12-03 7:00,89.405,8.7,3.6,320.0,51.0,1024.0
力林,2019-12-03 8:00,71.138,8.8,3.6,290.0,48.0,1024.3
力林,2019-12-03 9:00,58.828,9.0,2.7,340.0,59.0,1024.6
力林,2019-12-03 10:00,34.982,9.1,3.6,340.0,60.0,1025.1
力林,2019-12-03 11:00,24.065,9.4,3.5,340.0,54.0,1025.2
力林,2019-12-03 12:00,24.666,9.7,3.7,320.0,53.0,1024.7
力林,2019-12-03 13:00,41.796,10.3,3.9,290.0,48.0,1024.4
力林,2019-12-03 14:00,72.187,10.1,4.0,320.0,54.0,1023.9
力林,2019-12-03 15:00,77.223,10.1,3.2,290.0,52.0,1023.9
力林,2019-12-03 16:00,62.469,9.9,4.8,290.0,54.0,1024.1
力林,2019-12-03 17:00,69.759,9.8,3.4,290.0,53.0,1024.7
力林,2019-12-03 18:00,47.194,10.0,3.8,290.0,50.0,1025.1
力林,2019-12-03 19:00,53.583,10.2,4.0,320.0,52.0,1025.0
力林,2019-12-03 20:00,50.896,10.2,3.7,320.0,50.0,1025.1
力林,2019-12-03 21:00,37.266,10.2,3.3,290.0,47.0,1025.3
力林,2019-12-03 22:00,29.003,10.2,2.6,290.0,50.0,1025.6
力林,2019-12-03 23:00,31.032,10.2,3.5,320.0,55.0,1025.7
力林,2019-12-04 0:00,77.805,10.4,3.4,320.0,53.0,1026.1
力林,2019-12-04 1:00,31.477,10.5,3.8,290.0,53.0,1025.8
力林,2019-12-04 2:00,43.374,10.4,4.6,290.0,53.0,1025.9
力林,2019-12-04 3:00,56.503,10.2,4.9,320.0,52.0,1026.3
