瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
184,力林,2024-01-01 01:00,8.4,4.6,360,56,1023
184,力林,2024-01-01 02:00,8.2,3.8,20,60,1023.6
184,力林,2024-01-01 03:00,8,5.3,50,63,1023.7
184,力林,2024-01-01 04:00,7.8,3.8,50,60,1023.9
184,力林,2024-01-01 05:00,7.8,2.2,50,55,1024
184,力林,2024-01-01 06:00,7.7,2,180,58,1024.4
184,力林,2024-01-01 07:00,7.6,1.5,160,58,1024.7
184,力林,2024-01-01 08:00,6.9,1,180,60,1024.9
184,力林,2024-01-01 09:00,6.5,1.5,160,61,1025.4
184,力林,2024-01-01 10:00,8.6,1.7,180,54,1026
184,力林,2024-01-01 11:00,10.2,1.1,50,56,1025.9
184,力林,2024-01-01 12:00,10.8,2.7,50,58,1025.2
184,力林,2024-01-01 13:00,10.7,2.5,20,59,1024.6
184,力林,2024-01-01 14:00,9.8,3.8,50,66,1024
184,力林,2024-01-01 15:00,9.3,2.9,50,72,1023.7
184,力林,2024-01-01 16:00,8.9,1.3,70,74,1023.4
184,力林,2024-01-01 17:00,8.7,1.1,160,79,1023.1
184,力林,2024-01-01 18:00,8.5,2.1,200,80,1023.3
184,力林,2024-01-01 19:00,8.4,1.2,160,81,1023.5
184,力林,2024-01-01 20:00,8.5,1.1,160,80,1023.4
184,力林,2024-01-01 21:00,8.6,1.3,200,80,1023.4
184,力林,2024-01-01 22:00,8.7,1.7,200,77,1023.4
184,力林,2024-01-01 23:00,8.7,1.2,200,78,1023.3
184,力林,2024-01-02 00:00,8.8,.4,0,76,1022.8
184,力林,2024-01-02 01:00,9,.6,180,74,1022.3
184,力林,2024-01-02 02:00,8.9,1.8,180,74,1022.1
184,力林,2024-01-02 03:00,8.7,1.5,180,74,1021.9
184,力林,2024-01-02 04:00,8.4,1.1,180,74,1021.6
184,力林,2024-01-02 05:00,8.2,2.3,180,75,1021.4
184,力林,2024-01-02 06:00,8.4,1.6,180,74,1021.3
184,力林,2024-01-02 07:00,8,1.8,200,74,1021.4
184,力林,2024-01-02 08:00,7.1,1.7,160,76,1020.9
184,力林,2024-01-02 09:00,7.3,1.7,180,76,1021.1
184,力林,2024-01-02 10:00,10.4,.8,230,64,1021.4
184,力林,2024-01-02 11:00,12.5,1.7,340,55,1021
184,力林,2024-01-02 12:00,13.6,3.5,20,53,1019.6
184,力林,2024-01-02 13:00,12.7,3,340,52,1018.8
184,力林,2024-01-02 14:00,11.6,4,320,59,1018.3
184,力林,2024-01-02 15:00,11.3,3.5,320,61,1018.1
184,力林,2024-01-02 16:00,11.2,3.3,320,63,1018
184,力林,2024-01-02 17:00,10.8,2.6,320,66,1018
184,力林,2024-01-02 18:00,10.5,2.6,360,67,1018.2
184,力林,2024-01-02 19:00,10.4,1.6,340,67,1018.5
184,力林,2024-01-02 20:00,10.1,2.7,50,70,1018.3
